"","cruise","year","gis_station","gersemia_cpue","pennatulacea_cpue","actinaria_cpue","polychaeta_cpue","barnacles_cpue","shrimps_cpue","crabs_cpue","gastropods_cpue","bivalves_cpue","asteroidea_cpue","echinoidea_cpue","ophiuroidea_cpue","holothuroidea_cpue","porifera_cpue","bryozoans_cpue","ascidians_cpue","total_benthic_cpue"
"1800",202301,2023,"M-04",0,0,0,0.067715,0,2.257155,101.097946,5.010883,8.441757,13476.475745,0,0,0,0,0,0,13593.351201
"1801",202301,2023,"M-05",0,0,0,0,0,0.325469,34.71673,0,0,731.438104,0,0,0,0,0,0,766.480303
"1802",202301,2023,"M-06",0,0,0,0,0,0,9.362584,0,4.552449,400.271944,0,0,0,0,0,0,414.186977
"1803",202301,2023,"M-07",0,0,0,0,0,0,5.250264,0,1.963143,1215.321922,0,0,0,0,0,0,1222.535329
"1804",202301,2023,"M-08",0,0,0,0,0,0,4.288166,0,3.893852,434.731337,0,0,0,0,0.147868,0,443.061223
"1805",202301,2023,"M-18",0,0,1.23746,0,0,0.14437,157.281191,626.959209,1.691196,2143.157315,0,2293.488105,0,0,0,17.860676,5241.819522
"1806",202301,2023,"M-19",58.789326,0,26.798492,0.750959,0,0,1055.032389,1276.886998,4.462839,2072.3452,0,374.878506,0,0,0,198.682175,5068.626884
"1807",202301,2023,"M-20",0,0,40.274294,6.715754,0,2.245327,3384.598269,2617.626831,31.313213,1473.986568,0,1023.747876,0,0,0,2232.806052,10813.314184
"1808",202301,2023,"M-21",0,0,0,0,0,0,0,0,0,453.896746,0,183.534284,0,0,0,0,637.43103
"1809",202301,2023,"M-22",6.568261,0,56.293493,9.945047,0,0,135.647964,493.731409,3.006163,471.514628,0,470.48512,0,0,0,87.817026,1735.009111
"1810",202301,2023,"M-23",0,0,9.80063,3.556517,0,0.343527,291.129221,480.12982,4.566891,352.82267,23.137569,336.939588,0,0,0,0,1502.426433
"1811",202301,2023,"M-24",0,0,0,26.467284,0,3.68454,611.081071,1036.113308,30.868263,795.308105,0,269.913075,0,0,0,0,2773.435646
"1812",202301,2023,"M-25",0,0,41.85676,42.304113,36.507964,31.159168,956.461969,1891.17865,7.118761,203.526549,0,371.614892,0,0,0,0,3581.884427
"1813",202301,2023,"M-26",0,0,45.502124,1.343315,0,11.791319,1374.701459,1194.398761,0,25.565626,0,39.446546,0,0,0,0,2692.74915
"1814",202301,2023,"M-27",0,0,55.532859,47.380406,0,7.923451,2184.330619,958.004793,0,220.894828,0,461.598284,0,0,0,0,3935.66524
"1815",202301,2023,"M-28",0,0,193.855713,145.041468,0,9.495144,1142.136203,875.038211,0,115.719458,22.35751,121.826468,0,0,0,0,2625.470175
"1816",202301,2023,"M-29",0,0,6.045113,47.151881,0,0,16.926316,21.352899,0,522.999763,0,0,0,0.799515,0,0,616.289506
"1817",202301,2023,"M-30",0,0,77.471857,70.29965,0,0.420716,73.104423,139.677731,0,266.413436,20.735291,16.027278,0,28.829067,0,0,692.979449
"1818",202301,2023,"M-31",0,0,626.573425,36.632094,0,0,37.861759,73.898854,0,0,0,0,0,0,0,0,774.966132
"1819",202301,2023,"M-32",0,0,5.412212,13.141231,0,0.930521,87.544905,109.364665,0,2.164884,5.716056,0,0,56.913683,0,0,281.188157
"1820",202301,2023,"N-01",0,0,0,0,0,0.222948,122.219865,7.981524,13.86734,4203.453761,0,1.382275,0,24.212108,0,8.605777,4381.945598
"1821",202301,2023,"N-02",0,0,0,0.043437,0,0.694985,59.334313,0,7.297339,7252.816121,0,0,0,0,0.347492,0,7320.533687
"1822",202301,2023,"N-03",0,0,0,0,0,1.322882,11.905936,0,5.483558,13461.132242,0,0,0,0,0,0,13479.844618
"1823",202301,2023,"N-04",0,0,0,0,0,0,7.079309,0,5.430992,13065.298705,0,0,0,0,0,0,13078.442974
"1824",202301,2023,"N-05",0,0,0,0,0,0,80.291043,5.574739,0.542674,549.481803,0,0,0,0,0,0,635.890259
"1825",202301,2023,"N-06",0,0,0,0,0,0.454291,34.389809,0,0.908581,916.304427,0,0,0,0,8.404379,0,960.461487
"1826",202301,2023,"N-07",0,0,0,0,0,0.273498,5.561122,0,0.957242,914.394322,0,0,0,0,27.987942,0,949.174126
"1827",202301,2023,"N-18",10.131731,0,0.896269,0,0,0,127.133742,65.018437,4.267018,7621.536351,0,8.904233,0,24.121314,0,4.617731,7866.626826
"1828",202301,2023,"N-19",78.795068,0,0,3.85554,0,0,2195.770781,946.43368,11.526036,4293.428207,0,356.393969,0,0,0,349.819258,8236.022539
"1829",202301,2023,"N-20",0,0,11.710725,0,0,0,186.202446,0,203.950616,1282.391487,0,154.271075,0,0,0,3370.254699,5208.781048
"1830",202301,2023,"N-21",0,0,257.591002,38.568313,0,0,656.325617,960.495576,42.925321,550.897747,0,179.086705,0,0,0,1484.391595,4171.004788
"1831",202301,2023,"N-22",0,0,45.534713,3.182534,0,0,280.838195,103.085531,0,228.387592,0,204.457387,0,0,0,357.443412,1222.929364
"1832",202301,2023,"N-23",1.304627,0,5.363465,0.393459,0,0,314.49784,94.802866,0,160.903946,8.469719,498.843645,0,0,0,3.976005,1088.596989
"1833",202301,2023,"N-24",0,0,0,0.255896,0,0,608.45736,227.918279,0,648.952942,0,286.817071,0,0,0,0,1772.401548
"1834",202301,2023,"N-25",0,0,7.367584,1.832353,3.683792,14.716081,684.001944,1059.786914,0,346.35281,0,582.459072,0,0,0,0,2720.967212
"1835",202301,2023,"N-26",0,0,61.19053,0.253256,0,192.338143,499.109007,1134.66452,1.26628,104.906401,28.676364,541.59756,0,1.90916,0,0,2574.48296
"1836",202301,2023,"N-27",0,0,63.558594,50.578608,0,93.914013,1895.758873,1007.816429,0,137.497048,101.177852,58.605976,0,22.059785,0,0,3432.927589
"1837",202301,2023,"N-28",0,0,12.930334,99.950844,0,72.31252,83.063109,672.694785,0,1079.841572,13.522886,8.570843,0,0,0,0,2042.886893
"1838",202301,2023,"N-29",0,0,0,79.530481,0,29.221832,55.104026,369.201259,0,3744.804562,8.798662,68.869329,0,0,0,0,4355.530151
"1839",202301,2023,"N-30",0,0,0,89.25994,0,13.774084,17.964508,13.11448,0,814.921328,12.881678,0,0,0,0,0,978.65832
"1840",202301,2023,"N-31",0,0,10.718779,13.026559,0,1.144354,40.033305,55.768167,0,436.075023,0,0,0,0,0,0,562.411665
"1841",202301,2023,"O-01",0,0,0,0.129211,0,0.301493,32.17363,4.091693,2.261199,619.611576,0.215352,3.660989,0,0,0,0,662.445143
"1842",202301,2023,"O-02",0,0,0,0,0,0.697491,17.088524,0,1.525761,3338.801225,0,0,0,0,0,0,3358.113001
"1843",202301,2023,"O-03",0,0,0,0,0,0.21247,29.002163,0,6.374102,708.800102,0,0,0,0,0,0,744.388837
"1844",202301,2023,"O-04",1.17236,0,0,0,0.532891,0.532891,2.024985,0,9.485454,1273.821892,0,0,0,0,0,0,1287.570473
"1845",202301,2023,"O-18",11.418579,0,0,0,0,0.256118,264.334777,266.255661,4.225942,5692.642064,0,5.826677,0,107.249274,0,0,6352.209092
"1846",202301,2023,"O-19",4.224695,0,3.513809,0,0,0.345288,102.814464,68.935656,0,1484.046149,0,20.229792,0,0,0,414.263888,2098.373741
"1847",202301,2023,"O-20",8.441519,0,0,3.242311,0,0,1553.124399,938.466698,0,1176.440795,0,213.167542,0,0,0,673.978557,4566.861821
"1848",202301,2023,"O-21",0,0,20.597077,7.19114,0,0.957567,111.434507,357.397779,6.233573,222.005325,0,124.615133,0,0,0.488171,1410.909174,2261.829446
"1849",202301,2023,"O-22",0,0,0,1.802643,0,0,510.895416,11.299494,0,158.280852,0,260.943571,0,0,0,122.337908,1065.559884
"1850",202301,2023,"O-23",0,0,5.954899,0.629039,0,0,234.484627,47.555319,0,94.900958,0,52.419884,0,0,0,0.20968,436.154406
"1851",202301,2023,"O-24",0,0,11.487092,3.725016,0,5.460757,739.15244,231.341062,0,690.122645,0,132.735396,0,0,0.565578,4.875676,1819.465662
"1852",202301,2023,"O-25",0,0,0,2.294202,0,0,505.0137,1100.8701,0,817.121613,0,89.917308,0,0,0,0,2515.216923
"1853",202301,2023,"O-26",0,0,47.579683,30.69657,0,52.695778,64.462796,1723.755635,10.23219,628.808996,74.694986,466.117178,0,30.69657,0,0,3129.740382
"1854",202301,2023,"O-27",0,0,12.654708,0.53283,1.831602,58.244958,343.90834,1466.713955,0,764.544173,0,24.510171,0,0,0,0,2677.936017
"1855",202301,2023,"O-28",0,0,0,0,0,67.224755,444.311173,1569.818893,14.642051,104.522015,0,20.315602,0,0,0,0,2220.834489
"1856",202301,2023,"O-29",0,0,33.991181,0,0,56.527,10.372309,406.040483,0,4580.81147,0,109.013382,0,0,0,0.187451,5196.943276
"1857",202301,2023,"O-30",0,0,104.448414,98.649908,0,100.589019,203.098322,383.021447,0,8470.393637,87.052896,57.363792,0,0,0,0,9587.641499
"1858",202301,2023,"O-31",0,0,456.373927,14.520449,0,190.845838,969.601451,1277.304213,60.161803,32.151006,0,0,0,0,0,0,3000.958687
"1859",202301,2023,"ON2524",0,0,3.868996,0.59523,0,3.273766,493.352786,680.013239,17.838303,988.565666,0,337.793108,0,0,0,0,2525.301094
"1860",202301,2023,"ON2625",0,0,0,2.077175,0,22.776042,327.428374,1112.30899,0,380.232349,42.454542,885.896915,0,0,0,0,2774.814262
"1861",202301,2023,"P-01",0,0,0,0,0,0.330645,5.827612,3.099793,2.14919,709.232741,0,0,0,0,0,0,720.639981
"1862",202301,2023,"P-18",5.915329,0,0,0,0,0,109.496968,120.03893,6.591367,2806.823687,0,6.506862,0,35.914498,0,48.928223,3140.215864
"1863",202301,2023,"P-19",26.791507,0,16.355635,0,0,0,358.196542,662.484587,29.964988,7489.843334,0,28.663047,0,9.072902,0,848.173935,9469.546477
"1864",202301,2023,"P-20",3.492713,0,0,0.592703,0,0,536.586526,875.422004,0,1615.982958,0,889.477527,0,0,0,399.841528,4321.395959
"1865",202301,2023,"P-21",0,0,1.951202,1.779037,0,0,348.098192,180.199206,0,243.861941,0,47.09665,0,0,2.65899,110.740255,936.385473
"1866",202301,2023,"P-22",0.749387,0,0,0,0,0,227.145373,45.874657,0,46.218969,0,26.208302,0,0,0,53.631828,399.828516
"1867",202301,2023,"P-23",0,0,4.403339,2.095819,0,0,187.438282,153.206555,0,111.290156,0,125.325799,0,0,0,0,583.75995
"1868",202301,2023,"P-24",0,0,15.934047,0,0,0,229.962286,131.555199,0,229.079512,8.496687,63.33894,0,0,0.066208,2.692457,681.125336
"1869",202301,2023,"P-25",0,0,21.989304,0,0,0.340503,1134.985008,288.316157,0.340503,232.473719,456.614082,1066.651498,505.664387,0,0,144.588187,3854.508157
"1870",202301,2023,"P-26",0,0,22.864224,0.331083,0,3.349784,213.860347,1405.253927,0,1188.433305,0,39.340488,0,0,0,5.044152,2878.47731
"1871",202301,2023,"P-27",0,0,33.575009,0.187686,0,17.267147,908.464663,1524.513938,0,813.995849,0,111.152048,0,0,0,0,3409.26061
"1872",202301,2023,"P-28",0,0,0,21.460034,0,50.60548,469.381596,1084.529835,24.199194,102.86628,0,110.748754,0,0,0,0,1863.791173
"1873",202301,2023,"P-29",0,0,15.703732,6.983975,0,65.673866,338.29393,730.070403,0,1822.572328,0,13.273636,0,0,0,0,2993.735866
"1874",202301,2023,"P-30",0,0,52.164363,0.794806,0,101.923393,7.278749,685.771038,0,2399.81169,0,26.270425,0,0,0,0,3274.411867
"1875",202301,2023,"P-31",0,0,166.049055,719.742807,0,10.711573,376.263652,731.793326,86.362048,8511.623739,0,1633.810069,0,0,0,0,12236.356269
"1876",202301,2023,"P-32",0,4.731218,6.929351,73.982855,0,45.009377,21.499828,56.669946,11.325615,704.804975,21.41609,4435.998592,0,0,0,5.359256,5540.424031
"1877",202301,2023,"PO2423",0.086833,0,1.215667,0.672958,0,0,165.938533,44.849427,0,54.987219,0,37.859341,0,0,0.043417,0.2605,305.913895
"1878",202301,2023,"PO2524",0,0,0,0,0,0,7.633074,0,0,721.07363,0,155.218751,0,0,0,0,883.925455
"1879",202301,2023,"PO2625",0,0,1.927666,1.754176,0,1.503579,267.174522,886.071,0,474.591395,0,46.88084,0,0,0,0,1679.903178
"1880",202301,2023,"PO2726",0,0,29.585059,9.861686,0,12.311794,317.983234,3248.14953,30.810113,3165.192943,0,62.702357,0,0,0,0,6876.596716
"1881",202301,2023,"Q-01",0,0,0,0,0,0.240967,0,0,0,402.012819,0,0,0,0,0,0,402.253786
"1882",202301,2023,"Q-02",0,0,8.133313,0,0,1.05733,6.994649,0,1.30133,699.058264,0,3.253325,0,0,0,0,719.798211
"1883",202301,2023,"Q-18",1.578493,0,1.973116,0,0,0.039462,125.786121,23.440614,4.183005,1790.010498,0,0,0,4.419779,0,2.091503,1953.522591
"1884",202301,2023,"Q-19",5.953404,0,20.671,0,0,0,1030.719702,210.477238,0,1573.26026,0,140.929765,0,0,0,5.953404,2987.964773
"1885",202301,2023,"Q-20",2.720554,0,91.982529,0,0,0.178723,504.037252,0.734748,0,2473.718405,0,114.223555,0,0,0,26.351644,3213.94741
"1886",202301,2023,"Q-21",0,0,0,0.508191,0,0.145197,26.444041,169.917033,4.011073,1570.090014,0,14.701217,0,0,0,188.28448,1974.101246
"1887",202301,2023,"Q-22",0,0,0,0,0,0.020168,7.522584,29.344129,0,6.736041,0,3.751208,0,0,0,4.941108,52.315238
"1888",202301,2023,"Q-23",0,0,0.244496,0.95761,4.726927,0,577.418542,211.71334,2.60796,76.710685,15.871879,591.06958,0,0,0,44.518684,1525.839703
"1889",202301,2023,"Q-25",0,0,0,1.49518,290.367663,3.596001,369.687887,698.816662,26.364369,111.778869,231.99888,0,0,81.572457,0,33.821341,1849.499309
"1890",202301,2023,"Q-26",0,0,0,0.042489,0,0.807283,45.314061,190.348796,0.637329,90.628122,0,0,0,0,0,0,332.069426
"1891",202301,2023,"Q-27",0,0,0,0,0,0,185.078623,892.29331,0,1509.751047,0,0,0,0,0,0,2587.12298
"1892",202301,2023,"Q-28",0,0,0,0,0,32.798452,319.106456,1879.455996,4.807338,960.033186,0,66.469204,0,0,0,0,3262.670632
"1893",202301,2023,"Q-29",0,0,41.223221,171.090987,0,142.244478,615.307744,2009.841571,0,4663.447579,140.178444,93.010502,0,0,0,0,7876.344526
"1894",202301,2023,"Q-30",0,0,474.215792,9.612482,0,240.29287,81.178468,508.406297,0,1919.829518,0,12.816643,0,0,0,0,3246.35207
"1895",202301,2023,"Q-31",0,0,28.5113,233.22942,0,114.291872,478.114145,487.179381,0,3807.707708,0,1993.344801,0,0,0,0,7142.378627
"1896",202301,2023,"QP2423",0,0,0,0,0,0,931.420109,579.083378,0,880.830493,0,25.612126,0,0,11.967436,0,2429.208195
"1897",202301,2023,"QP2524",0.115916,0,0,0.579579,0,1.777377,72.447417,140.644585,0,108.304057,28.785774,12.171166,0,0,0.038639,1.738738,366.950996
"1898",202301,2023,"QP2625",0,0,0,0.192962,0,0.231554,79.731873,166.98926,0,59.00776,0,6.830853,0,0,0,1.350734,314.334996
"1899",202301,2023,"QP2726",0,0,24.549985,0.277849,0,6.569155,241.98704,1164.586196,9.982734,1819.814779,0,0,0,0,0,0,3267.767738
"1900",202301,2023,"R-22",0,0,0,0,0,0,45.436562,39.58518,0,15.001527,0,0.019636,0,0,0,0,100.042905
"1901",202301,2023,"R-23",0,0,0,0.019787,0,0,62.565212,23.981353,4.135398,73.428052,0.356159,0.019787,0,0,0.039573,0,164.78276
"1902",202301,2023,"R-24",0,0,0,0,0,0,436.100873,1625.224619,68.152382,2422.167459,0,0,0,17.04326,0,0,4568.688593
"1903",202301,2023,"R-25",0,0,2.233009,5.482835,0,0.697816,117.432366,206.752739,0.019938,177.683743,0,0,0,0,0,2.591886,512.894332
"1904",202301,2023,"R-26",0,0,0,0,0,0,94.937195,26.122883,0,50.946837,0,0,0,0,0,0,214.294233
"1905",202301,2023,"R-27",0,0,0,0,0,0.465612,81.113641,196.449825,5.43215,1017.946117,0,6.285774,0,0,2.17286,0,1310.894207
"1906",202301,2023,"R-28",0,0,10.020008,1.995937,0,2.016098,243.181758,2373.673307,8.024071,1648.019103,0,72.458567,0,0,0,0,4362.050099
"1907",202301,2023,"R-29",0,0,16.729079,2.778186,0,45.989978,34.017794,929.613149,0,4185.547675,0,157.277329,0,0,0,0,5373.552146
"1908",202301,2023,"R-30",0,0,3.686783,18.332629,0,87.247111,39.217647,473.933927,0,1093.110899,0,5.692231,0,0,0,0,1721.221227
"1909",202301,2023,"R-31",0,0,137.026435,23.082189,0,174.610619,216.869908,477.612477,0,1668.719435,0,95.243822,0,0,0,0,2793.164885
"1910",202301,2023,"R-32",0,0,67.678322,68.313426,0,22.824068,100.128192,309.276039,18.973747,86.810845,26.674388,128.430036,0,0,0,0,829.109063
"1911",202301,2023,"S-22",0,0,0,0,0,0.43005,41.592022,47.244113,0,39.626078,0,9.399674,0,0,0,1.351587,139.643524
"1912",202301,2023,"S-23",0,0,5.978906,0,0,0.239156,40.337688,52.056345,6.178204,2113.662955,0,8.769063,0,0,0,0,2227.222317
"1913",202301,2023,"S-24",0,0,0,0.078243,0,0.039122,137.981882,44.324772,0.821553,321.344819,0,0.547702,0,0,0,0,505.333701
"1914",202301,2023,"S-25",0,0,0,0.27876,0,0,52.446714,14.296409,0.796458,175.260431,0,1.433623,0,0,0,0,247.100881
"1915",202301,2023,"S-26",0,0,0,0,0,0.467507,51.388351,30.87415,2.318834,167.816253,0,0,0,0,0,0,332.247756
"1916",202301,2023,"S-27",0,0,0,0,0,0.109934,30.72634,40.400465,0.384766,306.988566,0,4.342363,0,0,0,0,382.952434
"1917",202301,2023,"S-28",1.712411,0,23.054898,0,0,2.777446,200.372955,438.377183,0,1452.521196,0,17.124109,0,0,0,0,2135.940198
"1918",202301,2023,"S-29",0,0,0.785207,0,0,1.072478,117.838516,543.842085,2.451378,315.385128,0,8.081888,0,0,0,0,989.45668
"1919",202301,2023,"S-30",0,0,15.984094,22.497665,0,46.111941,76.611992,1492.103846,0,626.481385,41.025153,163.935189,0,0,0,0,2484.751265
"1920",202301,2023,"S-31",0,0,27.831061,5.688408,0,144.190599,93.879794,312.314645,0,1656.759251,20.79429,306.310216,0,0,0,0,2567.768264
"1921",202301,2023,"T-25",0,0,0,0.404205,0,0,47.3526,32.821435,0,294.665345,0,6.871483,0,0,0,0,382.115068
"1922",202301,2023,"T-26",0.03971,0,0.317683,0,0,0.079421,6.631639,37.168947,0,150.899574,0,332.654139,0,0,0,0,527.791113
"1923",202301,2023,"T-27",0,0,4.036127,0,0,0.444344,1.777377,13.959814,0.148115,35.362392,0,63.911508,0,0,0,0,119.658191
"1924",202301,2023,"T-28",0,0,0,0,0,0,6.302695,127.933656,5.381249,819.129233,0,3.335637,0,0,0,0,962.08247
"1925",202301,2023,"T-29",0,0,0,0,0,5.087704,98.85801,353.673727,0,737.364911,0,1.115381,0,0,0,0,1196.099733
"1926",202301,2023,"T-30",0,0,0,8.067187,0,9.680624,73.176535,426.192559,0,1311.009813,0,297.178836,0,0,3.75788,0,2129.063434
"1927",202301,2023,"U-25",0,0,1.318617,0,0,0,41.476501,92.163343,0,213.37622,0,103.591358,0,0,0,0,451.926039
"1928",202301,2023,"U-26",0.722791,0,77.880713,0.461783,0,0.542093,44.210707,76.394976,2.569923,198.225388,0,249.342762,0,0,0.903489,0.542093,651.796718
"1929",202301,2023,"U-27",0,0,5.895438,0,0,0,16.431542,27.286317,0,137.367693,0,99.545271,0,0,0,0,286.526261
"1930",202301,2023,"U-28",0,0,0,0,0,1.954263,22.210947,46.150665,4.00248,270.345937,0,67.703928,0,0,0,0,412.36822
"1931",202301,2023,"U-29",0,0,0,0,0,1.951293,57.262937,162.801607,0,56.118429,0,13.584,0,0,0,0,291.718266
"1932",202301,2023,"V-25",0,0,2.681695,2.860475,0,0,391.74602,389.858902,0,139.229646,0,353.149472,0,0,0,0,1279.52621
"1933",202301,2023,"V-26",0,0,22.108557,1.204574,0,0,57.170912,343.822346,0,239.561875,0,93.864075,0,0,0,0,757.732339
"1934",202301,2023,"V-27",0,0,58.608016,0.75659,0,3.303161,44.398895,368.311523,0,218.359149,0,207.508547,0,0,0,0,901.245881
"1935",202301,2023,"V-28",3.586805,0,23.696163,0.348717,0,2.889372,29.657566,115.076671,3.570199,296.808142,0,107.205626,0,0,0,0,589.83021
"1936",202301,2023,"Z-05",0,0,0,0,0,0,5.059545,29.001311,0,60.289535,0,0,0,0,0,0,116.450483
"1937",202302,2023,"AA-01",0,0,0,0.794546,0,0,2350.292519,3758.541856,6.428603,1270.552027,0,5.441439,0,0,4.815433,20.89898,7417.765403
"1938",202302,2023,"AA-02",11.694968,0,0,0.676154,0,0,1236.861818,1973.995399,8.940265,860.719593,13.07232,1986.391565,0,0,4.80821,577.185487,6674.345779
"1939",202302,2023,"AA-03",0,0,124.778635,4.882267,0,61.157949,5177.967688,687.470652,0,3874.316116,0,341.758656,0,0,0,232.42613,10504.758093
"1940",202302,2023,"AA-04",1403.720954,0,1270.022851,0,0,980.387278,4623.387766,0,0,12470.414439,557.031778,253.821243,0,0,0,10784.216413,32343.002722
"1941",202302,2023,"AA-05",0,0,0,0,0,574.592021,93.47407,56.357955,0,4481.525051,0,0,0,0,0,0,5205.949097
"1942",202302,2023,"AA-06",0.135448,0,0.29347,0,0,82.735885,9.074987,0,0.067724,239.561587,0.722387,0.067724,0,0,0.067724,0,334.781224
"1943",202302,2023,"AA-07",0,0,328.182511,1.733624,219.94409,450.390422,1205.999122,272.304552,0,1739.402484,5.225996,0,0,0,57.611583,0,4280.794384
"1944",202302,2023,"AA-08",0,0,0,0,0,0,49.930575,0,0,2529.258361,0,0,0,0,0,0,2579.188936
"1945",202302,2023,"AA-18",0,0,0,0.889744,0,2.690934,245.721307,478.053048,294.874249,3318.637363,0,8.420018,0,0,0,2845.987883,7195.274546
"1946",202302,2023,"AA-19",0,0,32.839942,0.555104,135.800597,5.217976,495.085988,56.887039,45.895983,600.267058,0,33.306229,0,0,0,80.934136,1486.790052
"1947",202302,2023,"AA-21",0,0,0,0,0,14.883655,3079.181927,1293.822089,6.385893,4476.410223,29472.629599,0,0,42.564238,0,1947.119026,40332.99665
"1948",202302,2023,"AA-22",0,0,0,0,20.280513,0,61.581051,871.748341,0,77.402091,0,12.997456,0,0,0,22.230132,1066.239584
"1949",202302,2023,"BB-01",0,0,0,0,0,0,162.188762,1304.528571,0,82.50285,18.477201,1.814299,0,0,1.480086,30.484994,1601.476763
"1950",202302,2023,"BB-02",148.68848,0,36.169931,0,0,4.008758,4359.888804,14128.434959,0,4697.376123,0,252.14177,0,0,0,839.83481,26298.910493
"1951",202302,2023,"BB-03",0.929604,0,2.767683,0,0,11.049606,720.35829,1.373278,0,1583.368478,122.28513,1471.097715,0,0,19.775204,212.836972,4145.84196
"1952",202302,2023,"BB-04",76.242797,0,3.895067,0.276424,0,93.53187,272.227495,0.276424,5.302317,7620.836981,0,172.086577,0,0,0,356.863534,8601.539486
"1953",202302,2023,"BB-05",0,0,34.482083,0.191036,0,117.53519,18.626056,1.002941,0.405953,7861.628462,0,0,0,0,1.193978,36.464087,8071.529786
"1954",202302,2023,"BB-06",0,0,670.589852,0,0,140.024684,28.402105,5.357145,0,2422.491696,0,0,0,0,0,0,3266.865482
"1955",202302,2023,"BB-07",0,0,103.174206,0,35.27833,53.39919,226.64836,376.065162,0,3331.714843,13.854429,1.330392,0,0,0,0,4141.510788
"1956",202302,2023,"BB-08",3.243449,0,56.909724,0.874878,0,7.383114,263.231479,86.036748,0.128031,1634.42081,89.109489,2.94471,0,4.886512,2.261879,41.268619,2192.699442
"1957",202302,2023,"BB-09",19.24919,0,52.977433,0,0,18.189159,381.586885,258.430615,0,2286.293035,1704.625395,5.155603,0,22.477465,0,0,4748.98478
"1958",202302,2023,"BB-10",248.639729,0,0,0,31.599863,56.899441,498.559203,1479.262418,181.231611,2386.970933,472.004491,0,0,0,0,0,5355.167689
"1959",202302,2023,"BB-18",0,0,0,0,0,3.90448,264.644337,418.683798,0,331.373446,0,0,0,0,0,300.380257,1319.118673
"1960",202302,2023,"BB-19",66.366459,0,0,0,0,210.17852,3656.009181,2972.93983,138.261649,486.094742,9513.407456,862.3737,77.423922,0,138.28333,6445.178313,24566.517102
"1961",202302,2023,"BB-20",0,0,5.530215,5.530215,0,348.296351,1442.978771,1028.341279,0,267.851018,32480.858598,0,221.144283,0,0,0,35803.295837
"1962",202302,2023,"BB-21",5.536237,0,0,0,2555.342298,5.536237,942.313614,936.777377,0,416.440334,2067.553713,3.529351,0,1795.932102,0,0,8728.961263
"1963",202302,2023,"BB-22",0,0,0,5.389494,619.576282,0,711.17613,360.96678,323.261877,315.457889,34481.058514,5.389494,0,6007.238307,328.651372,193.957126,43352.123265
"1964",202302,2023,"CC-01",0,0,155.086983,0,0,0,2858.336779,1610.49323,376.970491,825.239787,0,8.190587,9.538727,0,236.204317,2385.902708,8468.35465
"1965",202302,2023,"CC-02",58.066359,0,699.521182,0,0,76.537634,2560.490111,0,44.876036,2847.566524,105.594928,1113.099305,42.223503,0,2.628419,4166.526505,11730.320829
"1966",202302,2023,"CC-03",84.192806,0,325.223989,0,0,75.775844,2066.07431,166.298763,0,5520.50678,167.342188,2006.158526,305.236602,0,11.570424,257.865106,10986.245338
"1967",202302,2023,"CC-04",0,0,0,0,0,90.616183,66.092461,0,6.446366,4309.751531,0,0,0,0,0,0,4472.906541
"1968",202302,2023,"CC-05",42.994501,0,0.579441,0,0,257.967008,158.674047,0,16.850136,6430.215915,0,0,0,0,0,0,6907.281048
"1969",202302,2023,"CC-06",0,0,14.643791,0,0,201.567479,112.556199,0,0,2489.683783,0,0,0,19.142211,69.988708,0,2907.582171
