"","cruise","year","gis_station","latitude_dd_start","longitude_dd_start","gersemia_cpue","pennatulacea_cpue","actinaria_cpue","polychaeta_cpue","barnacles_cpue","shrimps_cpue","crabs_cpue","gastropods_cpue","bivalves_cpue","asteroidea_cpue","echinoidea_cpue","ophiuroidea_cpue","holothuroidea_cpue","porifera_cpue","bryozoans_cpue","ascidians_cpue","total_benthic_cpue"
"1703",202301,2023,"I-12",57.6848,-160.89988,0,0,0.910829,0,0,0,39.689368,111.280515,0,1200.017014,0,727.296839,0,0,20.038235,37.799397,2137.032197
"1704",202301,2023,"I-13",57.66505,-160.2725,0,0,41.626927,0,0,0,145.27475,66.40947,4.861853,3081.081037,0,59.009128,0,0,6.410762,32.634651,3437.308578
"1705",202301,2023,"I-14",57.64758,-159.641,0,0,0,0,0,0,49.742474,49.742474,40.481113,10520.992135,0,9.197343,0,0,1.365731,13.209177,10684.730447
"1706",202301,2023,"I-15",57.63503,-159.04135,0,0,15.387019,0,0,0,3.146422,0,65.648574,2709.292688,0,0,0,0,0,0,2793.474703
"1707",202301,2023,"I-16",57.67885,-158.36271,0,0,1.043493,0,1.210452,10.977547,5.676603,0,7.346192,1647.466881,0,0,0,0,0,0,1674.806401
"1708",202301,2023,"I-18",57.6581,-168.39443,7.068386,0,0,12.369675,0,1.767096,5450.515303,1592.611226,0,1272.413357,0,1951.955476,0,0,0,1384.05227,11672.752789
"1709",202301,2023,"I-19",57.65211,-169.04177,12.861771,0,0,0,0,0,5023.972899,148.747332,14.684031,1615.667238,0,448.043066,0,0,16.527481,2585.660875,9866.164693
"1710",202301,2023,"I-20",57.67226,-169.6531,87.125664,0,20558.179088,29.048707,0,0,3662.796472,0,0,2275.597971,0,3003.268082,0,0,0,87.125664,29703.141648
"1711",202301,2023,"I-21",57.67576,-170.28715,174.230848,0,1645.281723,1.98628,0,5.938776,4328.023479,281.14888,1.98628,1131.878548,0,4575.204969,0,0,0,0,12145.679783
"1712",202301,2023,"I-22",57.67352,-170.89358,14.695783,0,813.685359,2.458902,0,2.458902,4763.85432,5727.628771,0,269.653219,0,36.941165,0,0,0,0,11631.376421
"1713",202301,2023,"I-23",57.65205,-171.51572,0,0,203.676834,0,0,0,4362.850361,5809.172995,0,339.925657,0,395.535332,0,0,0,0,11111.161179
"1714",202301,2023,"I-24",57.65599,-172.15961,0,0,0.805828,0.201457,0,1.007285,561.823105,300.795351,0,35.899626,0,1462.758671,0,0,0,0,2363.291323
"1715",202301,2023,"I-25",57.6709,-172.79787,0,7.780252,105.044297,0,80.504903,5.66629,318.990327,305.238676,6.843135,16.911696,12.749152,399.255502,0,0,1.176845,0,1260.161075
"1716",202301,2023,"I-26",57.65704,-173.37859,0,0,3.160494,0,0,8.228506,819.465652,284.033053,0,3.347506,25.938494,0,10.566149,0,0,0,1157.040095
"1717",202301,2023,"IH1918",57.48259,-168.73214,0,0,585.18821,4.745263,0,0,523.560634,0,9.814987,7285.620598,6.773153,1119.050526,0,11.518415,0,2498.238778,12047.227937
"1718",202301,2023,"IH2019",57.51092,-169.37102,39.3689,0,2660.868464,3.569719,0,0.081594,2253.206566,0,0,2148.76679,0,236.621367,0,0,0,403.296641,7745.780041
"1719",202301,2023,"IH2120",57.51709,-169.94503,0,0,4306.730239,5.732035,0,0,2917.341773,383.700824,67.585169,403.884905,0,224.667331,0,0,4.573432,0,8314.215708
"1720",202301,2023,"IH2221",57.51627,-170.56294,0,0,0,1.181034,0,0.468341,1035.359588,182.79556,0,858.469199,0,273.348289,0,0,0,0,2351.622011
"1721",202301,2023,"J-01",58.01325,-167.80439,0,0,0,1.371516,0,0,1159.35487,417.808253,74.102222,154.577961,0,2204.329313,0,0,0,906.975694,4918.519829
"1722",202301,2023,"J-02",58.00373,-167.1674,0,0,0,19.454636,0,0,3136.059623,2875.759761,0,370.034314,0,514.775221,0,0,0,166.969118,7083.052673
"1723",202301,2023,"J-03",58.00859,-166.52872,104.187019,0,0,31.498401,0,0,4160.312002,4671.575304,16.960677,1066.099725,0,1189.049618,0,0,0,739.02097,11978.703716
"1724",202301,2023,"J-04",57.99876,-165.92049,31.909531,0,26.270983,0.80249,0,0.274536,711.111596,66.501066,0,2312.353377,0,129.665465,0,83.39559,5.891965,223.64125,3592.092385
"1725",202301,2023,"J-05",57.98852,-165.248,0,0,0,0,129.190755,0,2074.880554,1570.281118,0,3135.911452,0,388.603435,0,41.394073,2.504268,67.720451,7410.486106
"1726",202301,2023,"J-06",58.01448,-164.62139,0,0,0,0,0,0,27.26526,0,0,457.141831,0,0,0,0,0,0,484.407091
"1727",202301,2023,"J-07",58.02025,-164.01798,0,0,22.057849,0,0,0,70.559688,92.109,7.945911,1030.213828,0,4.237819,0,0,0,144.043472,1371.167567
"1728",202301,2023,"J-08",57.99463,-163.38448,0,0,24.809945,0,0,0,214.288267,57.218925,30.418757,6515.742894,12.348432,5.608812,0,0,0,0,6860.436032
"1729",202301,2023,"J-09",57.98327,-162.74865,0,0,0,0,0,0,18.347318,30.908554,15.330643,1541.471442,0,0,0,0,0,0,1606.057957
"1730",202301,2023,"J-10",58.01544,-162.11242,0,0,0,0,0,0,93.831134,120.538331,10.907927,1088.404405,0,0,0,0,0,0,1313.681797
"1731",202301,2023,"J-11",57.98064,-161.4838,0,0,100.186177,0,43.599943,0,81.055368,373.98772,15.012674,1672.35525,0,136.682881,52.489887,0,0,1.307345,2476.677245
"1732",202301,2023,"J-12",58.02343,-160.88181,0,0,0,0,0,0,8.944288,6.178904,5.984463,469.25104,0,0,0,0,0,3.564752,493.923447
"1733",202301,2023,"J-13",58.00436,-160.20525,0,0,0,0,0,0,51.733244,132.98251,0,3435.548599,0,22.297429,0,0,0,11.429438,3653.99122
"1734",202301,2023,"J-14",57.98941,-159.61799,0,0,0,0,0,0.322992,14.303931,0,7.01354,5837.388113,0,0,0,1.33811,0,10.428027,5870.794713
"1735",202301,2023,"J-15",57.95834,-158.9936,0,0,0,0,0,0.0645,3.461505,0,32.594044,4745.400418,0,0,0,0,0,0,4781.520467
"1736",202301,2023,"J-16",58.02352,-158.29437,11.891402,0,10.921536,0,3.75296,0,33.987484,0,23.276787,1176.489812,0,0,0,0,0,9.361317,1269.681298
"1737",202301,2023,"J-18",57.99179,-168.43031,0,0,0,74.32438,0,13.521328,7649.229963,12207.441383,2060.457249,1258.663952,0,1899.660756,20.26053,0,0,513.424146,26514.423093
"1738",202301,2023,"J-19",57.98219,-169.07093,57.728926,0,24.31208,3.041463,0,1.020362,1973.634639,828.357108,0,1796.994328,0,435.674828,0,0,3.041463,871.87946,5995.684657
"1739",202301,2023,"J-20",58.01137,-169.70687,45.736358,0,68.100017,3.047718,0,0,3071.378701,87.395365,0,2374.645723,0,564.960373,0,0,5.086394,450.279698,6670.630347
"1740",202301,2023,"J-21",58.01395,-170.35817,183.276237,0,0,23.508346,0,0,3766.58937,481.660305,2.35663,3221.62845,0,1343.433358,0,0,0,108.095892,9130.548588
"1741",202301,2023,"J-22",57.98877,-170.9448,0,0,0,0,0,0,1263.083692,3285.526144,0,1550.311177,0,8499.863686,0,0,0,0,14602.663254
"1742",202301,2023,"J-23",57.96955,-171.56593,0,0,0,2.544334,0,12.680961,1348.354593,2331.729547,0,102.567196,0,197.745647,0,0,0,0,3995.622278
"1743",202301,2023,"J-24",57.98042,-172.23447,0,0,15.834631,0.266645,3.281789,69.307276,849.101302,441.462119,0,28.879741,0,1589.575398,0,40.919803,0,0,3038.628704
"1744",202301,2023,"J-25",57.99961,-172.8819,0,0,0,0.653764,0,0,1080.394249,1320.068031,0,65.49525,0,146.601585,0,0,0,0,2613.212879
"1745",202301,2023,"J-26",57.98849,-173.45515,0,0,30.671236,0.29701,14.434688,0,1026.288477,104.963347,0,145.91113,21.345121,3909.681703,0,18.33542,0,0,5271.928132
"1746",202301,2023,"JI1918",57.81935,-168.73577,64.834829,0,0,69.825207,0,0,2512.905789,236.872596,0,2913.819521,0,1848.664446,0,0,0,12201.373733,19848.296121
"1747",202301,2023,"JI2019",57.8473,-169.37002,40.550987,0,0,0,0,0,3014.248372,98.763626,0,1480.579639,0,3400.95108,0,0,0,2892.42879,10927.522494
"1748",202301,2023,"JI2120",57.8408,-169.9905,105.653339,0,0,4.117174,0,0,3050.139757,461.019522,0,2191.896116,0,1276.199185,0,0,0,122.122035,7212.519519
"1749",202301,2023,"JI2221",57.81525,-170.65239,18.038773,0,0,7.020831,0,0,3659.344291,2414.855334,0,1368.150858,0,1993.957529,0,0,0,0,9461.367616
"1750",202301,2023,"K-01",58.35231,-167.83454,0,0,0,14.129263,0,0,1584.0928,2200.817621,0,20277.516633,0,447.387743,0,0,23.996393,758.075837,25306.01629
"1751",202301,2023,"K-02",58.34955,-167.2005,12.416014,0,0,0,0,0.24832,306.861785,551.436567,56.844651,1863.912706,0,215.003975,0,3.476484,0,35.737427,3045.937929
"1752",202301,2023,"K-03",58.34282,-166.54899,13.089848,0,1.59092,0.120829,0,1.147879,166.200792,146.787541,33.932913,3236.193035,0,446.363814,0,36.087704,0,88.708892,4170.224167
"1753",202301,2023,"K-04",58.33491,-165.91384,0,0,14.000075,0.457234,0,0.696738,391.174727,126.828052,0,2612.004683,0,226.679288,0,0.239504,0,0,3372.080301
"1754",202301,2023,"K-05",58.32278,-165.28704,0,0,172.561271,0.184382,0,0,359.955067,248.731614,29.583103,3191.451352,0,71.499327,0,0,0,27.493437,4101.459553
"1755",202301,2023,"K-06",58.34689,-164.64049,0,0,47.901438,0,0,0,100.531999,97.633503,16.214135,2019.793101,0,0,0,0,0,15.49496,2297.569136
"1756",202301,2023,"K-07",58.34099,-164.04968,0,0,5.033626,0,0,0,43.531548,9.601178,3.029498,1241.161791,0,3.215928,0,0,0.326254,13.236573,1319.136396
"1757",202301,2023,"K-08",58.32969,-163.37433,0,0,0,0,0,0,120.620894,11.61339,6.704093,4997.743307,0,0,0,0,0,0,5136.681684
"1758",202301,2023,"K-09",58.31711,-162.71482,0,0,0,0,0,0,173.22415,105.78414,38.740151,5402.003027,0,0,0,0,0,0,5719.751468
"1759",202301,2023,"K-10",58.31717,-162.0322,0,0,35.21777,0,0,0,11.312107,122.997066,12.50518,5943.716701,0,0,0,0,0,0,6125.748824
"1760",202301,2023,"K-11",58.21711,-161.54354,0,0,0,0,0,0.240492,30.855141,12.697985,10.725949,1776.082533,0,0,0,0,0,1.346756,1831.948856
"1761",202301,2023,"K-12",58.28358,-160.79685,0,0,1.049937,0,0,0,0.699958,0,1.312421,717.456648,0,0,0,0,1.137431,0,721.656395
"1762",202301,2023,"K-13",58.28491,-159.96905,0,0,0,0,0,1.3894,0,0,0,6971.167477,4.651472,0,0,0,0,0,6977.208349
"1763",202301,2023,"K-14",58.29922,-159.57489,0,0,0,0,0,0.134249,49.940662,0,6.04121,2924.840199,0,0,0,0,0,0.447497,2981.403817
"1764",202301,2023,"K-18",58.31996,-168.47097,63.603236,0,13.489706,19.268039,0,0,1051.448783,202.387158,136.850883,5032.034413,0,912.560933,0,0,0,5269.631991,12701.275142
"1765",202301,2023,"K-19",58.3116,-169.12147,0,0,101.221772,33.727215,0,0,1888.001731,2411.004293,61.35504,579.181147,0,1246.462354,0,15.328728,32.202367,4621.08989,10989.574537
"1766",202301,2023,"K-20",58.34668,-169.73636,14.283773,0,0.653765,0.455654,0,0.277355,3252.975719,814.293915,0,2009.475233,2.793359,1092.302493,0,0,0,79.085743,7266.597009
"1767",202301,2023,"K-21",58.33931,-170.40415,27.13092,0,2.005493,5.032653,0,0,972.229156,386.738594,0,2021.045459,0,715.204363,0,0,0,150.18497,4280.574355
"1768",202301,2023,"K-22",58.34599,-171.00115,4.519333,0,32.575189,20.816925,0,0.899867,962.077921,1524.094922,0,881.669795,0,1141.311451,0,0,16.297593,0,4584.262996
"1769",202301,2023,"K-23",58.32969,-171.64504,0,0,0,5.220941,0,8.032217,745.351489,1080.333186,0,264.910166,18.454975,429.188128,0,0,0,0,2551.491102
"1770",202301,2023,"K-24",58.31864,-172.29477,0,0,0,9.729749,0,11.675698,2889.268318,4493.567653,0,201.542013,0,100.839114,0,0,0,0,7706.622545
"1771",202301,2023,"K-25",58.33438,-172.93955,0,0,14.488972,2.780915,0,2.236823,1465.643102,660.386769,0,88.969137,0,1230.454246,0,0,0,0,3464.959964
"1772",202301,2023,"K-26",58.33648,-173.54874,0,0,17.387395,18.523348,2.290226,0.91609,608.210721,561.526754,28.838525,121.143791,0,0.219862,0,0,0,0,1364.150174
"1773",202301,2023,"K-27",58.32974,-174.29235,0,0,11.570746,0.075379,1.639503,0,220.484918,265.260316,0,68.877981,0,170.734475,0,0,0,0,739.491337
"1774",202301,2023,"L-01",58.68003,-167.86959,5.254203,0,65.636495,0,0,0.14367,282.536584,226.177041,21.755686,7233.580994,0,20.99629,0,17.999752,0,7.121908,7881.202623
"1775",202301,2023,"L-02",58.68659,-167.22349,2.949918,0,5.642461,0,0,0.356366,136.765344,129.261859,48.50537,5007.238981,0,122.45131,0,90.774334,0,30.746465,5574.692408
"1776",202301,2023,"L-03",58.69231,-166.55161,0,0,0,0,0,0.276485,173.102694,101.193536,0,5432.447762,0,13.271283,0,0,0,4.953691,5725.245451
"1777",202301,2023,"L-04",58.65558,-165.92964,0,0,0,0.062813,0,0.230313,228.072747,31.029452,3.643134,4510.157926,0,1.046878,0,0.670002,0,0,4774.913265
"1778",202301,2023,"L-05",58.64521,-165.30103,0,0,13.538074,0,0,0.133599,69.204499,25.205757,2.137591,8549.828408,0,2.627455,0,0,0,0,8662.675383
"1779",202301,2023,"L-06",58.69559,-164.65342,0,0,0,0,0,0,27.365676,0,0.966985,346.132291,0,0,0,0,0,0,374.996794
"1780",202301,2023,"L-07",58.67231,-163.99607,0,0,0,0,0,0,89.628938,0.382111,2.770306,2802.068568,0,0,0,0,0,0,2894.849923
"1781",202301,2023,"L-08",58.65932,-163.35147,0,0,0,0,0,0,15.209652,0,0,6360.903296,0,0,0,0,0,0,6376.112948
"1782",202301,2023,"L-09",58.62317,-162.70107,0,0,0,0,0,0,9.044109,1.954255,1.408881,467.203241,0,0,0,0,0,0,479.610486
"1783",202301,2023,"L-18",58.65877,-168.4978,10.230179,0,30.710875,0.345752,0,0.345752,407.193668,166.89632,8.196346,2230.707825,0,448.663518,0,0,0,428.345528,3731.981515
"1784",202301,2023,"L-19",58.63926,-169.1501,17.809809,0,54.839532,19.95394,0,0,621.121924,836.191789,86.190204,7031.030637,0,522.163516,0,0,0,1836.168145,11026.184206
"1785",202301,2023,"L-20",58.67374,-169.77808,6.417591,0,29.104854,0,0,0,280.293679,555.445434,0,5917.901939,0,386.841387,0,0,0,1748.136053,8924.140937
"1786",202301,2023,"L-21",58.6828,-170.43166,0.221226,0,12.831135,7.337344,0,0,372.416306,868.313845,6.415567,1482.549104,0,370.904591,0,0,0,926.938856,4047.927974
"1787",202301,2023,"L-22",58.67949,-171.08392,9.173873,0,13.054402,10.002724,0,0.282563,158.668443,1091.615532,0,360.512487,25.279954,1049.306459,0,0,0,0,2718.744126
"1788",202301,2023,"L-23",58.66538,-171.71957,0,0,1.997213,6.970275,0,0,482.786416,1824.314715,4.473758,91.891793,22.368791,245.497482,0,0,0,0,2680.300443
"1789",202301,2023,"L-24",58.66567,-172.36761,0,0,0,33.564082,0,12.79655,2245.823879,2092.36296,123.081324,299.107152,0,379.813334,0,0,0,0,5186.549281
"1790",202301,2023,"L-25",58.66837,-172.98617,0,0,0,0.759349,0,80.157649,1419.057074,2202.131363,0,228.101108,0,325.48302,0,0,0,0,4257.523114
"1791",202301,2023,"L-26",58.67242,-173.63214,0,0,84.485144,0.389675,0,2.375159,724.404912,1124.15529,0,147.22274,0,0,0,0,0,0,2083.03292
"1792",202301,2023,"L-27",58.67279,-174.27201,0,0,5.586352,6.223233,10.408448,0,338.183573,99.389759,0,29.660436,59.50284,0,0,1.49212,0,0,551.283804
"1793",202301,2023,"L-28",58.75453,-174.92834,0,0,16.684722,0.11627,4.398876,0,165.277578,53.135317,0,94.372354,6.142923,0,0,0,0,0,463.374071
"1794",202301,2023,"L-29",58.67122,-175.53762,0,0,2.392016,0,0,0,58.932322,64.507263,0,0,0,0,0,0,0,0,125.831601
"1795",202301,2023,"L-30",58.67002,-176.1762,0,0,0,0,0,0,319.213814,225.173768,0,0,0,0,0,0,0,0,719.579512
"1796",202301,2023,"L-31",58.66631,-176.80502,0,0,15.934427,4.188144,0,0,178.278578,88.457499,0,28.830015,23.648404,0,0,2.396008,0,0,570.814815
"1797",202301,2023,"M-01",59.01693,-167.8992,0,0,0,0,0,0.400677,155.863296,60.882849,24.421254,6382.742239,0,8.995195,0,12.741524,0,0,6646.047034
"1798",202301,2023,"M-02",59.01698,-167.24244,0,0,0,0,0,0.087047,20.151339,13.688113,10.815568,9987.143184,0,0,0,3.264256,0,8.791729,10043.941236
"1799",202301,2023,"M-03",59.01457,-166.55967,0,0,0,0,0,0.368302,22.791379,2.209811,0,7471.001003,0,0,0,0,0,0,7496.370495
"1800",202301,2023,"M-04",58.98649,-165.92106,0,0,0,0.067715,0,2.257155,101.097946,5.010883,8.441757,13476.475745,0,0,0,0,0,0,13593.351201
"1801",202301,2023,"M-05",58.9903,-165.30034,0,0,0,0,0,0.325469,34.71673,0,0,731.438104,0,0,0,0,0,0,766.480303
"1802",202301,2023,"M-06",59.00791,-164.64609,0,0,0,0,0,0,9.362584,0,4.552449,400.271944,0,0,0,0,0,0,414.186977
"1803",202301,2023,"M-07",59.00255,-163.99057,0,0,0,0,0,0,5.250264,0,1.963143,1215.321922,0,0,0,0,0,0,1222.535329
"1804",202301,2023,"M-08",58.98725,-163.34772,0,0,0,0,0,0,4.288166,0,3.893852,434.731337,0,0,0,0,0.147868,0,443.061223
"1805",202301,2023,"M-18",58.9833,-168.53251,0,0,1.23746,0,0,0.14437,157.281191,626.959209,1.691196,2143.157315,0,2293.488105,0,0,0,17.860676,5241.819522
"1806",202301,2023,"M-19",58.97674,-169.18899,58.789326,0,26.798492,0.750959,0,0,1055.032389,1276.886998,4.462839,2072.3452,0,374.878506,0,0,0,198.682175,5068.626884
"1807",202301,2023,"M-20",59.01771,-169.83623,0,0,40.274294,6.715754,0,2.245327,3384.598269,2617.626831,31.313213,1473.986568,0,1023.747876,0,0,0,2232.806052,10813.314184
"1808",202301,2023,"M-21",59.03711,-170.49137,0,0,0,0,0,0,0,0,0,453.896746,0,183.534284,0,0,0,0,637.43103
"1809",202301,2023,"M-22",58.97561,-171.11852,6.568261,0,56.293493,9.945047,0,0,135.647964,493.731409,3.006163,471.514628,0,470.48512,0,0,0,87.817026,1735.009111
"1810",202301,2023,"M-23",58.98324,-171.78085,0,0,9.80063,3.556517,0,0.343527,291.129221,480.12982,4.566891,352.82267,23.137569,336.939588,0,0,0,0,1502.426433
"1811",202301,2023,"M-24",58.9984,-172.4303,0,0,0,26.467284,0,3.68454,611.081071,1036.113308,30.868263,795.308105,0,269.913075,0,0,0,0,2773.435646
"1812",202301,2023,"M-25",59.00669,-173.07858,0,0,41.85676,42.304113,36.507964,31.159168,956.461969,1891.17865,7.118761,203.526549,0,371.614892,0,0,0,0,3581.884427
"1813",202301,2023,"M-26",59.00107,-173.70266,0,0,45.502124,1.343315,0,11.791319,1374.701459,1194.398761,0,25.565626,0,39.446546,0,0,0,0,2692.74915
"1814",202301,2023,"M-27",59.00252,-174.36496,0,0,55.532859,47.380406,0,7.923451,2184.330619,958.004793,0,220.894828,0,461.598284,0,0,0,0,3935.66524
"1815",202301,2023,"M-28",59.0098,-175.00678,0,0,193.855713,145.041468,0,9.495144,1142.136203,875.038211,0,115.719458,22.35751,121.826468,0,0,0,0,2625.470175
"1816",202301,2023,"M-29",58.99952,-175.73635,0,0,6.045113,47.151881,0,0,16.926316,21.352899,0,522.999763,0,0,0,0.799515,0,0,616.289506
"1817",202301,2023,"M-30",59.00025,-176.31641,0,0,77.471857,70.29965,0,0.420716,73.104423,139.677731,0,266.413436,20.735291,16.027278,0,28.829067,0,0,692.979449
"1818",202301,2023,"M-31",59.00203,-176.95998,0,0,626.573425,36.632094,0,0,37.861759,73.898854,0,0,0,0,0,0,0,0,774.966132
"1819",202301,2023,"M-32",58.99928,-177.61495,0,0,5.412212,13.141231,0,0.930521,87.544905,109.364665,0,2.164884,5.716056,0,0,56.913683,0,0,281.188157
"1820",202301,2023,"N-01",59.31492,-167.92209,0,0,0,0,0,0.222948,122.219865,7.981524,13.86734,4203.453761,0,1.382275,0,24.212108,0,8.605777,4381.945598
"1821",202301,2023,"N-02",59.35848,-167.25058,0,0,0,0.043437,0,0.694985,59.334313,0,7.297339,7252.816121,0,0,0,0,0.347492,0,7320.533687
"1822",202301,2023,"N-03",59.34302,-166.56267,0,0,0,0,0,1.322882,11.905936,0,5.483558,13461.132242,0,0,0,0,0,0,13479.844618
"1823",202301,2023,"N-04",59.34497,-165.95111,0,0,0,0,0,0,7.079309,0,5.430992,13065.298705,0,0,0,0,0,0,13078.442974
"1824",202301,2023,"N-05",59.33488,-165.27102,0,0,0,0,0,0,80.291043,5.574739,0.542674,549.481803,0,0,0,0,0,0,635.890259
"1825",202301,2023,"N-06",59.34286,-164.64849,0,0,0,0,0,0.454291,34.389809,0,0.908581,916.304427,0,0,0,0,8.404379,0,960.461487
"1826",202301,2023,"N-07",59.32225,-164.00343,0,0,0,0,0,0.273498,5.561122,0,0.957242,914.394322,0,0,0,0,27.987942,0,949.174126
"1827",202301,2023,"N-18",59.33683,-168.57701,10.131731,0,0.896269,0,0,0,127.133742,65.018437,4.267018,7621.536351,0,8.904233,0,24.121314,0,4.617731,7866.626826
"1828",202301,2023,"N-19",59.30709,-169.23975,78.795068,0,0,3.85554,0,0,2195.770781,946.43368,11.526036,4293.428207,0,356.393969,0,0,0,349.819258,8236.022539
"1829",202301,2023,"N-20",59.34081,-169.87185,0,0,11.710725,0,0,0,186.202446,0,203.950616,1282.391487,0,154.271075,0,0,0,3370.254699,5208.781048
"1830",202301,2023,"N-21",59.34388,-170.54823,0,0,257.591002,38.568313,0,0,656.325617,960.495576,42.925321,550.897747,0,179.086705,0,0,0,1484.391595,4171.004788
"1831",202301,2023,"N-22",59.32041,-171.18042,0,0,45.534713,3.182534,0,0,280.838195,103.085531,0,228.387592,0,204.457387,0,0,0,357.443412,1222.929364
"1832",202301,2023,"N-23",59.3326,-171.82621,1.304627,0,5.363465,0.393459,0,0,314.49784,94.802866,0,160.903946,8.469719,498.843645,0,0,0,3.976005,1088.596989
"1833",202301,2023,"N-24",59.32502,-172.5071,0,0,0,0.255896,0,0,608.45736,227.918279,0,648.952942,0,286.817071,0,0,0,0,1772.401548
"1834",202301,2023,"N-25",59.33627,-173.15253,0,0,7.367584,1.832353,3.683792,14.716081,684.001944,1059.786914,0,346.35281,0,582.459072,0,0,0,0,2720.967212
"1835",202301,2023,"N-26",59.33391,-173.80457,0,0,61.19053,0.253256,0,192.338143,499.109007,1134.66452,1.26628,104.906401,28.676364,541.59756,0,1.90916,0,0,2574.48296
"1836",202301,2023,"N-27",59.33221,-174.43695,0,0,63.558594,50.578608,0,93.914013,1895.758873,1007.816429,0,137.497048,101.177852,58.605976,0,22.059785,0,0,3432.927589
"1837",202301,2023,"N-28",59.33186,-175.09888,0,0,12.930334,99.950844,0,72.31252,83.063109,672.694785,0,1079.841572,13.522886,8.570843,0,0,0,0,2042.886893
"1838",202301,2023,"N-29",59.32552,-175.75794,0,0,0,79.530481,0,29.221832,55.104026,369.201259,0,3744.804562,8.798662,68.869329,0,0,0,0,4355.530151
"1839",202301,2023,"N-30",59.33243,-176.34809,0,0,0,89.25994,0,13.774084,17.964508,13.11448,0,814.921328,12.881678,0,0,0,0,0,978.65832
"1840",202301,2023,"N-31",59.32631,-177.06637,0,0,10.718779,13.026559,0,1.144354,40.033305,55.768167,0,436.075023,0,0,0,0,0,0,562.411665
"1841",202301,2023,"O-01",59.65395,-167.94939,0,0,0,0.129211,0,0.301493,32.17363,4.091693,2.261199,619.611576,0.215352,3.660989,0,0,0,0,662.445143
"1842",202301,2023,"O-02",59.64673,-167.28079,0,0,0,0,0,0.697491,17.088524,0,1.525761,3338.801225,0,0,0,0,0,0,3358.113001
"1843",202301,2023,"O-03",59.66533,-166.58724,0,0,0,0,0,0.21247,29.002163,0,6.374102,708.800102,0,0,0,0,0,0,744.388837
"1844",202301,2023,"O-04",59.59787,-165.92184,1.17236,0,0,0,0.532891,0.532891,2.024985,0,9.485454,1273.821892,0,0,0,0,0,0,1287.570473
"1845",202301,2023,"O-18",59.67554,-168.62619,11.418579,0,0,0,0,0.256118,264.334777,266.255661,4.225942,5692.642064,0,5.826677,0,107.249274,0,0,6352.209092
"1846",202301,2023,"O-19",59.66549,-169.28593,4.224695,0,3.513809,0,0,0.345288,102.814464,68.935656,0,1484.046149,0,20.229792,0,0,0,414.263888,2098.373741
"1847",202301,2023,"O-20",59.67742,-169.92393,8.441519,0,0,3.242311,0,0,1553.124399,938.466698,0,1176.440795,0,213.167542,0,0,0,673.978557,4566.861821
"1848",202301,2023,"O-21",59.6809,-170.58546,0,0,20.597077,7.19114,0,0.957567,111.434507,357.397779,6.233573,222.005325,0,124.615133,0,0,0.488171,1410.909174,2261.829446
"1849",202301,2023,"O-22",59.65767,-171.25068,0,0,0,1.802643,0,0,510.895416,11.299494,0,158.280852,0,260.943571,0,0,0,122.337908,1065.559884
"1850",202301,2023,"O-23",59.68624,-171.90213,0,0,5.954899,0.629039,0,0,234.484627,47.555319,0,94.900958,0,52.419884,0,0,0,0.20968,436.154406
"1851",202301,2023,"O-24",59.66372,-172.54619,0,0,11.487092,3.725016,0,5.460757,739.15244,231.341062,0,690.122645,0,132.735396,0,0,0.565578,4.875676,1819.465662
